iso3,year,month,date,country_name,onesided_events,onesided_deaths,civilian_deaths,all_events,pk_mission,pk_present,gdp_pc,population,ln_gdp_pc,ln_population,battle_events,battle_events_12m,active_conflict,ethnic_frac,pk_present_lag1,onesided_events_lag1,battle_events_lag1
AGO,2014,5,2014-05-01,Angola,0,0,0,0,None,0,3746.81619978613,27160769.0,8.228661744958096,17.11728417395056,0,1.0,1,0.79,0,0,0
AGO,2014,6,2014-06-01,Angola,0,0,0,1,None,0,3746.81619978613,27160769.0,8.228661744958096,17.11728417395056,1,1.0,1,0.79,0,0,0
AGO,2014,7,2014-07-01,Angola,0,0,0,1,None,0,3746.81619978613,27160769.0,8.228661744958096,17.11728417395056,1,2.0,1,0.79,0,0,1
AGO,2014,8,2014-08-01,Angola,0,0,0,1,None,0,3746.81619978613,27160769.0,8.228661744958096,17.11728417395056,1,3.0,1,0.79,0,0,1
AGO,2014,9,2014-09-01,Angola,0,0,0,0,None,0,3746.81619978613,27160769.0,8.228661744958096,17.11728417395056,0,3.0,1,0.79,0,0,1
AGO,2014,10,2014-10-01,Angola,0,0,0,0,None,0,3746.81619978613,27160769.0,8.228661744958096,17.11728417395056,0,3.0,1,0.79,0,0,0
AGO,2014,11,2014-11-01,Angola,0,0,0,0,None,0,3746.81619978613,27160769.0,8.228661744958096,17.11728417395056,0,3.0,1,0.79,0,0,0
AGO,2014,12,2014-12-01,Angola,0,0,0,3,None,0,3746.81619978613,27160769.0,8.228661744958096,17.11728417395056,3,6.0,1,0.79,0,0,0
AGO,2015,1,2015-01-01,Angola,0,0,0,0,None,0,3641.72893919944,28157798.0,8.200213831158477,17.15333489017392,0,6.0,1,0.79,0,0,3
AGO,2015,2,2015-02-01,Angola,0,0,0,2,None,0,3641.72893919944,28157798.0,8.200213831158477,17.15333489017392,2,8.0,1,0.79,0,0,0
AGO,2015,3,2015-03-01,Angola,0,0,0,0,None,0,3641.72893919944,28157798.0,8.200213831158477,17.15333489017392,0,8.0,1,0.79,0,0,2
AGO,2015,4,2015-04-01,Angola,0,0,0,0,None,0,3641.72893919944,28157798.0,8.200213831158477,17.15333489017392,0,8.0,1,0.79,0,0,0
AGO,2015,5,2015-05-01,Angola,0,0,0,0,None,0,3641.72893919944,28157798.0,8.200213831158477,17.15333489017392,0,8.0,1,0.79,0,0,0
AGO,2015,6,2015-06-01,Angola,0,0,0,0,None,0,3641.72893919944,28157798.0,8.200213831158477,17.15333489017392,0,7.0,1,0.79,0,0,0
AGO,2015,7,2015-07-01,Angola,0,0,0,0,None,0,3641.72893919944,28157798.0,8.200213831158477,17.15333489017392,0,6.0,1,0.79,0,0,0
AGO,2015,8,2015-08-01,Angola,0,0,0,0,None,0,3641.72893919944,28157798.0,8.200213831158477,17.15333489017392,0,5.0,1,0.79,0,0,0
AGO,2015,9,2015-09-01,Angola,0,0,0,0,None,0,3641.72893919944,28157798.0,8.200213831158477,17.15333489017392,0,5.0,1,0.79,0,0,0
AGO,2015,10,2015-10-01,Angola,0,0,0,0,None,0,3641.72893919944,28157798.0,8.200213831158477,17.15333489017392,0,5.0,1,0.79,0,0,0
AGO,2015,11,2015-11-01,Angola,0,0,0,0,None,0,3641.72893919944,28157798.0,8.200213831158477,17.15333489017392,0,5.0,1,0.79,0,0,0
AGO,2015,12,2015-12-01,Angola,0,0,0,0,None,0,3641.72893919944,28157798.0,8.200213831158477,17.15333489017392,0,2.0,1,0.79,0,0,0
AGO,2016,1,2016-01-01,Angola,0,0,0,1,None,0,3454.03317187119,29183070.0,8.147297862560677,17.18909930457212,1,3.0,1,0.79,0,0,0
AGO,2016,2,2016-02-01,Angola,0,0,0,0,None,0,3454.03317187119,29183070.0,8.147297862560677,17.18909930457212,0,1.0,1,0.79,0,0,1
AGO,2016,3,2016-03-01,Angola,0,0,0,2,None,0,3454.03317187119,29183070.0,8.147297862560677,17.18909930457212,2,3.0,1,0.79,0,0,0
AGO,2016,4,2016-04-01,Angola,0,0,0,1,None,0,3454.03317187119,29183070.0,8.147297862560677,17.18909930457212,1,4.0,1,0.79,0,0,2
AGO,2016,5,2016-05-01,Angola,0,0,0,0,None,0,3454.03317187119,29183070.0,8.147297862560677,17.18909930457212,0,4.0,1,0.79,0,0,1
AGO,2016,6,2016-06-01,Angola,0,0,0,1,None,0,3454.03317187119,29183070.0,8.147297862560677,17.18909930457212,1,5.0,1,0.79,0,0,0
AGO,2016,7,2016-07-01,Angola,0,0,0,3,None,0,3454.03317187119,29183070.0,8.147297862560677,17.18909930457212,3,8.0,1,0.79,0,0,1
AGO,2016,8,2016-08-01,Angola,1,1,1,5,None,0,3454.03317187119,29183070.0,8.147297862560677,17.18909930457212,4,12.0,1,0.79,0,0,3
AGO,2016,9,2016-09-01,Angola,0,0,0,2,None,0,3454.03317187119,29183070.0,8.147297862560677,17.18909930457212,2,14.0,1,0.79,0,1,4
AGO,2016,10,2016-10-01,Angola,0,0,0,0,None,0,3454.03317187119,29183070.0,8.147297862560677,17.18909930457212,0,14.0,1,0.79,0,0,2
AGO,2016,11,2016-11-01,Angola,0,0,0,2,None,0,3454.03317187119,29183070.0,8.147297862560677,17.18909930457212,2,16.0,1,0.79,0,0,0
AGO,2016,12,2016-12-01,Angola,0,0,0,1,None,0,3454.03317187119,29183070.0,8.147297862560677,17.18909930457212,1,17.0,1,0.79,0,0,2
AGO,2017,1,2017-01-01,Angola,0,0,0,2,None,0,3328.8982124109,30234839.0,8.110396661082005,17.22450542672075,2,18.0,1,0.79,0,0,1
AGO,2017,2,2017-02-01,Angola,0,0,0,8,None,0,3328.8982124109,30234839.0,8.110396661082005,17.22450542672075,8,26.0,1,0.79,0,0,2
AGO,2017,3,2017-03-01,Angola,0,0,0,1,None,0,3328.8982124109,30234839.0,8.110396661082005,17.22450542672075,1,25.0,1,0.79,0,0,8
AGO,2017,4,2017-04-01,Angola,0,0,0,4,None,0,3328.8982124109,30234839.0,8.110396661082005,17.22450542672075,4,28.0,1,0.79,0,0,1
AGO,2017,5,2017-05-01,Angola,0,0,0,4,None,0,3328.8982124109,30234839.0,8.110396661082005,17.22450542672075,4,32.0,1,0.79,0,0,4
AGO,2017,6,2017-06-01,Angola,1,1,1,2,None,0,3328.8982124109,30234839.0,8.110396661082005,17.22450542672075,1,32.0,1,0.79,0,0,4
AGO,2017,7,2017-07-01,Angola,0,0,0,0,None,0,3328.8982124109,30234839.0,8.110396661082005,17.22450542672075,0,29.0,1,0.79,0,1,1
AGO,2017,8,2017-08-01,Angola,0,0,0,2,None,0,3328.8982124109,30234839.0,8.110396661082005,17.22450542672075,2,27.0,1,0.79,0,0,0
AGO,2017,9,2017-09-01,Angola,0,0,0,0,None,0,3328.8982124109,30234839.0,8.110396661082005,17.22450542672075,0,25.0,1,0.79,0,0,2
AGO,2017,10,2017-10-01,Angola,0,0,0,0,None,0,3328.8982124109,30234839.0,8.110396661082005,17.22450542672075,0,25.0,1,0.79,0,0,0
AGO,2017,11,2017-11-01,Angola,0,0,0,0,None,0,3328.8982124109,30234839.0,8.110396661082005,17.22450542672075,0,23.0,1,0.79,0,0,0
AGO,2017,12,2017-12-01,Angola,0,0,0,1,None,0,3328.8982124109,30234839.0,8.110396661082005,17.22450542672075,1,23.0,1,0.79,0,0,0
AGO,2018,1,2018-01-01,Angola,0,0,0,0,None,0,3196.79006983557,31297155.0,8.069902482166743,17.259037756810528,0,21.0,1,0.79,0,0,1
AGO,2018,2,2018-02-01,Angola,0,0,0,0,None,0,3196.79006983557,31297155.0,8.069902482166743,17.259037756810528,0,13.0,1,0.79,0,0,0
AGO,2018,3,2018-03-01,Angola,0,0,0,1,None,0,3196.79006983557,31297155.0,8.069902482166743,17.259037756810528,1,13.0,1,0.79,0,0,0
AGO,2018,4,2018-04-01,Angola,0,0,0,0,None,0,3196.79006983557,31297155.0,8.069902482166743,17.259037756810528,0,9.0,1,0.79,0,0,1
AGO,2018,5,2018-05-01,Angola,0,0,0,0,None,0,3196.79006983557,31297155.0,8.069902482166743,17.259037756810528,0,5.0,1,0.79,0,0,0
AGO,2018,6,2018-06-01,Angola,1,1,1,1,None,0,3196.79006983557,31297155.0,8.069902482166743,17.259037756810528,0,4.0,1,0.79,0,0,0
AGO,2018,7,2018-07-01,Angola,1,2,2,1,None,0,3196.79006983557,31297155.0,8.069902482166743,17.259037756810528,0,4.0,1,0.79,0,1,0
AGO,2018,8,2018-08-01,Angola,0,0,0,0,None,0,3196.79006983557,31297155.0,8.069902482166743,17.259037756810528,0,2.0,1,0.79,0,1,0
AGO,2018,9,2018-09-01,Angola,0,0,0,0,None,0,3196.79006983557,31297155.0,8.069902482166743,17.259037756810528,0,2.0,1,0.79,0,0,0
AGO,2018,10,2018-10-01,Angola,3,20,20,3,None,0,3196.79006983557,31297155.0,8.069902482166743,17.259037756810528,0,2.0,1,0.79,0,0,0
AGO,2018,11,2018-11-01,Angola,0,0,0,0,None,0,3196.79006983557,31297155.0,8.069902482166743,17.259037756810528,0,2.0,1,0.79,0,3,0
AGO,2018,12,2018-12-01,Angola,0,0,0,0,None,0,3196.79006983557,31297155.0,8.069902482166743,17.259037756810528,0,1.0,1,0.79,0,0,0
AGO,2019,1,2019-01-01,Angola,0,0,0,2,None,0,3083.97534427357,32375632.0,8.033974739928036,17.29291659902896,2,3.0,1,0.79,0,0,0
AGO,2019,2,2019-02-01,Angola,0,0,0,1,None,0,3083.97534427357,32375632.0,8.033974739928036,17.29291659902896,1,4.0,1,0.79,0,0,2
AGO,2019,3,2019-03-01,Angola,1,1,1,3,None,0,3083.97534427357,32375632.0,8.033974739928036,17.29291659902896,2,5.0,1,0.79,0,0,1
AGO,2019,4,2019-04-01,Angola,1,0,0,2,None,0,3083.97534427357,32375632.0,8.033974739928036,17.29291659902896,1,6.0,1,0.79,0,1,2
AGO,2019,5,2019-05-01,Angola,0,0,0,0,None,0,3083.97534427357,32375632.0,8.033974739928036,17.29291659902896,0,6.0,1,0.79,0,1,1
AGO,2019,6,2019-06-01,Angola,0,0,0,1,None,0,3083.97534427357,32375632.0,8.033974739928036,17.29291659902896,1,7.0,1,0.79,0,0,0
AGO,2019,7,2019-07-01,Angola,0,0,0,1,None,0,3083.97534427357,32375632.0,8.033974739928036,17.29291659902896,1,8.0,1,0.79,0,0,1
AGO,2019,8,2019-08-01,Angola,0,0,0,0,None,0,3083.97534427357,32375632.0,8.033974739928036,17.29291659902896,0,8.0,1,0.79,0,0,1
AGO,2019,9,2019-09-01,Angola,0,0,0,0,None,0,3083.97534427357,32375632.0,8.033974739928036,17.29291659902896,0,8.0,1,0.79,0,0,0
AGO,2019,10,2019-10-01,Angola,0,0,0,1,None,0,3083.97534427357,32375632.0,8.033974739928036,17.29291659902896,1,9.0,1,0.79,0,0,0
AGO,2019,11,2019-11-01,Angola,0,0,0,0,None,0,3083.97534427357,32375632.0,8.033974739928036,17.29291659902896,0,9.0,1,0.79,0,0,1
AGO,2019,12,2019-12-01,Angola,0,0,0,0,None,0,3083.97534427357,32375632.0,8.033974739928036,17.29291659902896,0,9.0,1,0.79,0,0,0
AGO,2020,1,2020-01-01,Angola,0,0,0,1,None,0,2864.16146036893,33451132.0,7.9600309023186195,17.325596185520457,1,8.0,1,0.79,0,0,0
AGO,2020,2,2020-02-01,Angola,0,0,0,0,None,0,2864.16146036893,33451132.0,7.9600309023186195,17.325596185520457,0,7.0,1,0.79,0,0,1
AGO,2020,3,2020-03-01,Angola,0,0,0,1,None,0,2864.16146036893,33451132.0,7.9600309023186195,17.325596185520457,1,6.0,1,0.79,0,0,0
AGO,2020,4,2020-04-01,Angola,0,0,0,1,None,0,2864.16146036893,33451132.0,7.9600309023186195,17.325596185520457,1,6.0,1,0.79,0,0,1
AGO,2020,5,2020-05-01,Angola,1,1,1,2,None,0,2864.16146036893,33451132.0,7.9600309023186195,17.325596185520457,1,7.0,1,0.79,0,0,1
AGO,2020,6,2020-06-01,Angola,2,2,2,6,None,0,2864.16146036893,33451132.0,7.9600309023186195,17.325596185520457,4,10.0,1,0.79,0,1,1
AGO,2020,7,2020-07-01,Angola,3,3,3,10,None,0,2864.16146036893,33451132.0,7.9600309023186195,17.325596185520457,7,16.0,1,0.79,0,2,4
AGO,2020,8,2020-08-01,Angola,1,1,1,2,None,0,2864.16146036893,33451132.0,7.9600309023186195,17.325596185520457,1,17.0,1,0.79,0,3,7
AGO,2020,9,2020-09-01,Angola,0,0,0,2,None,0,2864.16146036893,33451132.0,7.9600309023186195,17.325596185520457,2,19.0,1,0.79,0,1,1
AGO,2020,10,2020-10-01,Angola,0,0,0,0,None,0,2864.16146036893,33451132.0,7.9600309023186195,17.325596185520457,0,18.0,1,0.79,0,0,2
AGO,2020,11,2020-11-01,Angola,1,1,1,1,None,0,2864.16146036893,33451132.0,7.9600309023186195,17.325596185520457,0,18.0,1,0.79,0,0,0
AGO,2020,12,2020-12-01,Angola,0,0,0,0,None,0,2864.16146036893,33451132.0,7.9600309023186195,17.325596185520457,0,18.0,1,0.79,0,1,0
AGO,2021,1,2021-01-01,Angola,1,10,10,1,None,0,2832.81777132286,34532429.0,7.949027174190491,17.357409411519967,0,17.0,1,0.79,0,0,0
AGO,2021,2,2021-02-01,Angola,0,0,0,0,None,0,2832.81777132286,34532429.0,7.949027174190491,17.357409411519967,0,17.0,1,0.79,0,1,0
AGO,2021,3,2021-03-01,Angola,0,0,0,0,None,0,2832.81777132286,34532429.0,7.949027174190491,17.357409411519967,0,16.0,1,0.79,0,0,0
AGO,2021,4,2021-04-01,Angola,0,0,0,0,None,0,2832.81777132286,34532429.0,7.949027174190491,17.357409411519967,0,15.0,1,0.79,0,0,0
AGO,2021,5,2021-05-01,Angola,2,2,2,2,None,0,2832.81777132286,34532429.0,7.949027174190491,17.357409411519967,0,14.0,1,0.79,0,0,0
AGO,2021,6,2021-06-01,Angola,0,0,0,0,None,0,2832.81777132286,34532429.0,7.949027174190491,17.357409411519967,0,10.0,1,0.79,0,2,0
AGO,2021,7,2021-07-01,Angola,0,0,0,0,None,0,2832.81777132286,34532429.0,7.949027174190491,17.357409411519967,0,3.0,1,0.79,0,0,0
AGO,2021,8,2021-08-01,Angola,0,0,0,0,None,0,2832.81777132286,34532429.0,7.949027174190491,17.357409411519967,0,2.0,1,0.79,0,0,0
AGO,2021,9,2021-09-01,Angola,0,0,0,0,None,0,2832.81777132286,34532429.0,7.949027174190491,17.357409411519967,0,0.0,0,0.79,0,0,0
AGO,2021,10,2021-10-01,Angola,0,0,0,0,None,0,2832.81777132286,34532429.0,7.949027174190491,17.357409411519967,0,0.0,0,0.79,0,0,0
AGO,2021,11,2021-11-01,Angola,1,1,1,1,None,0,2832.81777132286,34532429.0,7.949027174190491,17.357409411519967,0,0.0,0,0.79,0,0,0
AGO,2021,12,2021-12-01,Angola,0,0,0,0,None,0,2832.81777132286,34532429.0,7.949027174190491,17.357409411519967,0,0.0,0,0.79,0,1,0
AGO,2022,1,2022-01-01,Angola,0,0,0,3,None,0,2860.90251922246,35635029.0,7.958892420195069,17.388839672724426,3,3.0,1,0.79,0,0,0
AGO,2022,2,2022-02-01,Angola,0,0,0,0,None,0,2860.90251922246,35635029.0,7.958892420195069,17.388839672724426,0,3.0,1,0.79,0,0,3
AGO,2022,3,2022-03-01,Angola,0,0,0,0,None,0,2860.90251922246,35635029.0,7.958892420195069,17.388839672724426,0,3.0,1,0.79,0,0,0
AGO,2022,4,2022-04-01,Angola,0,0,0,3,None,0,2860.90251922246,35635029.0,7.958892420195069,17.388839672724426,3,6.0,1,0.79,0,0,0
AGO,2022,5,2022-05-01,Angola,0,0,0,0,None,0,2860.90251922246,35635029.0,7.958892420195069,17.388839672724426,0,6.0,1,0.79,0,0,3
AGO,2022,6,2022-06-01,Angola,0,0,0,1,None,0,2860.90251922246,35635029.0,7.958892420195069,17.388839672724426,1,7.0,1,0.79,0,0,0
AGO,2022,7,2022-07-01,Angola,0,0,0,0,None,0,2860.90251922246,35635029.0,7.958892420195069,17.388839672724426,0,7.0,1,0.79,0,0,1
AGO,2022,8,2022-08-01,Angola,0,0,0,8,None,0,2860.90251922246,35635029.0,7.958892420195069,17.388839672724426,8,15.0,1,0.79,0,0,0
AGO,2022,9,2022-09-01,Angola,0,0,0,1,None,0,2860.90251922246,35635029.0,7.958892420195069,17.388839672724426,1,16.0,1,0.79,0,0,8
AGO,2022,10,2022-10-01,Angola,0,0,0,0,None,0,2860.90251922246,35635029.0,7.958892420195069,17.388839672724426,0,16.0,1,0.79,0,0,1
AGO,2022,11,2022-11-01,Angola,0,0,0,0,None,0,2860.90251922246,35635029.0,7.958892420195069,17.388839672724426,0,16.0,1,0.79,0,0,0
AGO,2022,12,2022-12-01,Angola,1,1,1,1,None,0,2860.90251922246,35635029.0,7.958892420195069,17.388839672724426,0,16.0,1,0.79,0,0,0
BDI,2000,2,2000-02-01,Burundi,3,5,17,20,None,0,264.154407180223,6470194.0,5.576533807855859,15.682716650571605,16,29.0,1,0.3,0,10,13
BDI,2000,3,2000-03-01,Burundi,4,18,21,15,None,0,264.154407180223,6470194.0,5.576533807855859,15.682716650571605,11,40.0,1,0.3,0,3,16
BDI,2000,4,2000-04-01,Burundi,9,50,53,23,None,0,264.154407180223,6470194.0,5.576533807855859,15.682716650571605,14,54.0,1,0.3,0,4,11
BDI,2000,5,2000-05-01,Burundi,6,30,34,14,None,0,264.154407180223,6470194.0,5.576533807855859,15.682716650571605,8,62.0,1,0.3,0,9,14
BDI,2000,6,2000-06-01,Burundi,12,65,72,25,None,0,264.154407180223,6470194.0,5.576533807855859,15.682716650571605,13,75.0,1,0.3,0,6,8
BDI,2000,7,2000-07-01,Burundi,6,51,54,18,None,0,264.154407180223,6470194.0,5.576533807855859,15.682716650571605,12,87.0,1,0.3,0,12,13
BDI,2000,8,2000-08-01,Burundi,12,77,100,27,None,0,264.154407180223,6470194.0,5.576533807855859,15.682716650571605,15,102.0,1,0.3,0,6,12
BDI,2000,9,2000-09-01,Burundi,12,47,71,41,None,0,264.154407180223,6470194.0,5.576533807855859,15.682716650571605,29,131.0,1,0.3,0,12,15
BDI,2000,10,2000-10-01,Burundi,12,255,255,15,None,0,264.154407180223,6470194.0,5.576533807855859,15.682716650571605,3,134.0,1,0.3,0,12,29
BDI,2000,11,2000-11-01,Burundi,3,5,17,15,None,0,264.154407180223,6470194.0,5.576533807855859,15.682716650571605,12,146.0,1,0.3,0,12,3
BDI,2000,12,2000-12-01,Burundi,5,40,49,14,None,0,264.154407180223,6470194.0,5.576533807855859,15.682716650571605,9,155.0,1,0.3,0,3,12
BDI,2001,1,2001-01-01,Burundi,3,7,8,14,None,0,262.913885774384,6634365.0,5.571826548045039,15.707773516571633,11,153.0,1,0.3,0,5,9
BDI,2001,2,2001-02-01,Burundi,6,56,73,20,None,0,262.913885774384,6634365.0,5.571826548045039,15.707773516571633,14,151.0,1,0.3,0,3,11
BDI,2001,3,2001-03-01,Burundi,6,12,21,20,None,0,262.913885774384,6634365.0,5.571826548045039,15.707773516571633,14,154.0,1,0.3,0,6,14
BDI,2001,4,2001-04-01,Burundi,8,60,70,12,None,0,262.913885774384,6634365.0,5.571826548045039,15.707773516571633,4,144.0,1,0.3,0,6,14
BDI,2001,5,2001-05-01,Burundi,6,18,23,15,None,0,262.913885774384,6634365.0,5.571826548045039,15.707773516571633,9,145.0,1,0.3,0,8,4
BDI,2001,6,2001-06-01,Burundi,8,35,50,18,None,0,262.913885774384,6634365.0,5.571826548045039,15.707773516571633,10,142.0,1,0.3,0,6,9
BDI,2001,7,2001-07-01,Burundi,4,11,29,19,None,0,262.913885774384,6634365.0,5.571826548045039,15.707773516571633,15,145.0,1,0.3,0,8,10
BDI,2001,8,2001-08-01,Burundi,5,17,19,13,None,0,262.913885774384,6634365.0,5.571826548045039,15.707773516571633,8,138.0,1,0.3,0,4,15
BDI,2001,9,2001-09-01,Burundi,2,3,22,6,None,0,262.913885774384,6634365.0,5.571826548045039,15.707773516571633,4,113.0,1,0.3,0,5,8
BDI,2001,10,2001-10-01,Burundi,6,59,64,16,None,0,262.913885774384,6634365.0,5.571826548045039,15.707773516571633,10,120.0,1,0.3,0,2,4
BDI,2001,11,2001-11-01,Burundi,7,111,257,21,None,0,262.913885774384,6634365.0,5.571826548045039,15.707773516571633,14,122.0,1,0.3,0,6,10
BDI,2001,12,2001-12-01,Burundi,9,14,14,14,None,0,262.913885774384,6634365.0,5.571826548045039,15.707773516571633,5,118.0,1,0.3,0,7,14
BDI,2002,1,2002-01-01,Burundi,6,16,45,24,None,0,266.968141648342,6824132.0,5.58712933161196,15.73597571146012,18,125.0,1,0.3,0,9,5
BDI,2002,2,2002-02-01,Burundi,5,49,64,17,None,0,266.968141648342,6824132.0,5.58712933161196,15.73597571146012,12,123.0,1,0.3,0,6,18
BDI,2002,3,2002-03-01,Burundi,9,82,125,23,None,0,266.968141648342,6824132.0,5.58712933161196,15.73597571146012,14,123.0,1,0.3,0,5,12
BDI,2002,4,2002-04-01,Burundi,4,71,45,18,None,0,266.968141648342,6824132.0,5.58712933161196,15.73597571146012,14,133.0,1,0.3,0,9,14
BDI,2002,5,2002-05-01,Burundi,8,25,40,23,None,0,266.968141648342,6824132.0,5.58712933161196,15.73597571146012,15,139.0,1,0.3,0,4,14
BDI,2002,6,2002-06-01,Burundi,1,11,34,10,None,0,266.968141648342,6824132.0,5.58712933161196,15.73597571146012,9,138.0,1,0.3,0,8,15
BDI,2002,7,2002-07-01,Burundi,11,65,118,35,None,0,266.968141648342,6824132.0,5.58712933161196,15.73597571146012,24,147.0,1,0.3,0,1,9
BDI,2002,8,2002-08-01,Burundi,7,54,124,21,None,0,266.968141648342,6824132.0,5.58712933161196,15.73597571146012,14,153.0,1,0.3,0,11,24
BDI,2002,9,2002-09-01,Burundi,11,250,249,21,None,0,266.968141648342,6824132.0,5.58712933161196,15.73597571146012,10,159.0,1,0.3,0,7,14
BDI,2002,10,2002-10-01,Burundi,3,8,17,16,None,0,266.968141648342,6824132.0,5.58712933161196,15.73597571146012,13,162.0,1,0.3,0,11,10
BDI,2002,11,2002-11-01,Burundi,0,0,18,16,None,0,266.968141648342,6824132.0,5.58712933161196,15.73597571146012,16,164.0,1,0.3,0,3,13
BDI,2002,12,2002-12-01,Burundi,5,10,12,15,None,0,266.968141648342,6824132.0,5.58712933161196,15.73597571146012,10,169.0,1,0.3,0,0,16
BDI,2003,1,2003-01-01,Burundi,17,71,75,26,None,0,255.500823385612,7043154.0,5.54322563228284,15.767566639170735,9,160.0,1,0.3,0,5,10
BDI,2003,2,2003-02-01,Burundi,8,25,50,20,None,0,255.500823385612,7043154.0,5.54322563228284,15.767566639170735,12,160.0,1,0.3,0,17,9
BDI,2003,3,2003-03-01,Burundi,1,7,14,11,None,0,255.500823385612,7043154.0,5.54322563228284,15.767566639170735,10,156.0,1,0.3,0,8,12
BDI,2003,4,2003-04-01,Burundi,14,57,80,22,None,0,255.500823385612,7043154.0,5.54322563228284,15.767566639170735,8,150.0,1,0.3,0,1,10
BDI,2003,5,2003-05-01,Burundi,12,25,25,14,None,0,255.500823385612,7043154.0,5.54322563228284,15.767566639170735,2,137.0,1,0.3,0,14,8
BDI,2003,6,2003-06-01,Burundi,1,1,7,10,None,0,255.500823385612,7043154.0,5.54322563228284,15.767566639170735,9,137.0,1,0.3,0,12,2
BDI,2003,7,2003-07-01,Burundi,7,19,37,16,None,0,255.500823385612,7043154.0,5.54322563228284,15.767566639170735,9,122.0,1,0.3,0,1,9
BDI,2003,8,2003-08-01,Burundi,4,14,25,11,None,0,255.500823385612,7043154.0,5.54322563228284,15.767566639170735,7,115.0,1,0.3,0,7,9
BDI,2003,9,2003-09-01,Burundi,9,33,58,19,None,0,255.500823385612,7043154.0,5.54322563228284,15.767566639170735,5,110.0,1,0.3,0,4,7
BDI,2003,10,2003-10-01,Burundi,3,8,16,15,None,0,255.500823385612,7043154.0,5.54322563228284,15.767566639170735,5,102.0,1,0.3,0,9,5
BDI,2003,11,2003-11-01,Burundi,9,21,60,27,None,0,255.500823385612,7043154.0,5.54322563228284,15.767566639170735,16,102.0,1,0.3,0,3,5
BDI,2003,12,2003-12-01,Burundi,8,25,62,17,None,0,255.500823385612,7043154.0,5.54322563228284,15.767566639170735,9,101.0,1,0.3,0,9,16
BDI,2004,1,2004-01-01,Burundi,3,18,20,21,None,0,258.050009115333,7310656.0,5.553153399918638,15.80484356778164,13,105.0,1,0.3,0,8,9
BDI,2004,2,2004-02-01,Burundi,1,18,25,8,None,0,258.050009115333,7310656.0,5.553153399918638,15.80484356778164,7,100.0,1,0.3,0,3,13
BDI,2004,3,2004-03-01,Burundi,3,4,4,6,None,0,258.050009115333,7310656.0,5.553153399918638,15.80484356778164,3,93.0,1,0.3,0,1,7
BDI,2004,4,2004-04-01,Burundi,3,7,9,11,None,0,258.050009115333,7310656.0,5.553153399918638,15.80484356778164,6,91.0,1,0.3,0,3,3
BDI,2004,5,2004-05-01,Burundi,5,12,12,10,None,0,258.050009115333,7310656.0,5.553153399918638,15.80484356778164,5,94.0,1,0.3,0,3,6
BDI,2004,6,2004-06-01,Burundi,2,2,2,3,ONUB,1,258.050009115333,7310656.0,5.553153399918638,15.80484356778164,1,86.0,1,0.3,0,5,5
BDI,2004,7,2004-07-01,Burundi,0,0,0,2,ONUB,1,258.050009115333,7310656.0,5.553153399918638,15.80484356778164,2,79.0,1,0.3,1,2,1
BDI,2004,8,2004-08-01,Burundi,5,176,177,10,ONUB,1,258.050009115333,7310656.0,5.553153399918638,15.80484356778164,4,76.0,1,0.3,1,0,2
BDI,2004,9,2004-09-01,Burundi,1,1,11,8,ONUB,1,258.050009115333,7310656.0,5.553153399918638,15.80484356778164,6,77.0,1,0.3,1,5,4
BDI,2004,10,2004-10-01,Burundi,0,0,0,1,ONUB,1,258.050009115333,7310656.0,5.553153399918638,15.80484356778164,1,73.0,1,0.3,1,1,6
BDI,2004,11,2004-11-01,Burundi,0,0,1,6,ONUB,1,258.050009115333,7310656.0,5.553153399918638,15.80484356778164,4,61.0,1,0.3,1,0,1
BDI,2004,12,2004-12-01,Burundi,1,1,2,3,ONUB,1,258.050009115333,7310656.0,5.553153399918638,15.80484356778164,2,54.0,1,0.3,1,0,4
BDI,2005,1,2005-01-01,Burundi,3,33,33,5,ONUB,1,250.878933475935,7587299.0,5.524970486020733,15.841986223059955,2,43.0,1,0.3,1,1,2
BDI,2005,2,2005-02-01,Burundi,0,0,0,0,ONUB,1,250.878933475935,7587299.0,5.524970486020733,15.841986223059955,0,36.0,1,0.3,1,3,2
BDI,2005,3,2005-03-01,Burundi,2,3,7,3,ONUB,1,250.878933475935,7587299.0,5.524970486020733,15.841986223059955,1,34.0,1,0.3,1,0,0
BDI,2005,4,2005-04-01,Burundi,2,3,7,9,ONUB,1,250.878933475935,7587299.0,5.524970486020733,15.841986223059955,7,35.0,1,0.3,1,2,1
BDI,2005,5,2005-05-01,Burundi,5,9,5,8,ONUB,1,250.878933475935,7587299.0,5.524970486020733,15.841986223059955,3,33.0,1,0.3,1,2,7
BDI,2005,6,2005-06-01,Burundi,3,10,15,12,ONUB,1,250.878933475935,7587299.0,5.524970486020733,15.841986223059955,9,41.0,1,0.3,1,5,3
BDI,2005,7,2005-07-01,Burundi,3,5,9,8,ONUB,1,250.878933475935,7587299.0,5.524970486020733,15.841986223059955,4,43.0,1,0.3,1,3,9
BDI,2005,8,2005-08-01,Burundi,12,22,22,17,ONUB,1,250.878933475935,7587299.0,5.524970486020733,15.841986223059955,5,44.0,1,0.3,1,3,4
BDI,2005,9,2005-09-01,Burundi,12,36,39,18,ONUB,1,250.878933475935,7587299.0,5.524970486020733,15.841986223059955,6,44.0,1,0.3,1,12,5
